"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"6037","tt0100151","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Mindwalk","Feature Film","Bernt Capra","","7.6","112","1990","drama","2238","1990-09-09","http://www.imdb.com/title/tt0100151/"
"6038","tt0102351","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Lucky Luke","Feature Film","Terence Hill","","5.1","92","1991","comedy, western","2604","1991-07-04","http://www.imdb.com/title/tt0102351/"
"6039","tt0100491","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Riff-Raff","Feature Film","Ken Loach","","7.1","95","1991","comedy, drama","2935","1991-06-21","http://www.imdb.com/title/tt0100491/"
"6040","tt0098412","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Sundown: The Vampire in Retreat","Feature Film","Anthony Hickox","","6.3","104","1989","comedy, horror","1583","1989-05","http://www.imdb.com/title/tt0098412/"
"6041","tt0106660","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Dangerous Game","Feature Film","Abel Ferrara","","5.7","108","1993","drama","2749","1993-09-10","http://www.imdb.com/title/tt0106660/"
"6042","tt0111552","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Undefeatable","Feature Film","Godfrey Hall","","4.0","90","1993","action, thriller","1688","1993-09-29","http://www.imdb.com/title/tt0111552/"
"6043","tt0102307","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Light Sleeper","Feature Film","Paul Schrader","","6.8","103","1992","crime, drama","3559","1992-02","http://www.imdb.com/title/tt0102307/"
"6044","tt0103670","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","American Heart","Feature Film","Martin Bell","","6.8","113","1992","crime, drama, romance","2389","1992-09-17","http://www.imdb.com/title/tt0103670/"
"6045","tt0102813","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Rover Dangerfield","Feature Film","Jim George, Bob Seeley","","6.0","74","1991","animation, family, comedy","2280","1991-07-01","http://www.imdb.com/title/tt0102813/"
"6046","tt0104892","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Mistress","Feature Film","Barry Primus","","5.4","110","1992","comedy, drama","1643","1992-04-29","http://www.imdb.com/title/tt0104892/"
"6047","tt0101606","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Company Business","Feature Film","Nicholas Meyer","","5.6","98","1991","action, comedy, crime, drama, thriller","1795","1991-09-06","http://www.imdb.com/title/tt0101606/"
"6048","tt0099364","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Dark Side of the Moon","Feature Film","D.J. Webster","","5.1","87","1990","action, horror, sci_fi","1544","1990-05-30","http://www.imdb.com/title/tt0099364/"
"6049","tt0103872","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Brain Donors","Feature Film","Dennis Dugan","","7.0","80","1992","comedy","3283","1992-04-17","http://www.imdb.com/title/tt0103872/"
"6050","tt0098193","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Return of Swamp Thing","Feature Film","Jim Wynorski","","4.4","88","1989","sci_fi, horror, comedy, action, adventure","2638","1989-05-12","http://www.imdb.com/title/tt0098193/"
"6051","tt0098073","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Penn & Teller Get Killed","Feature Film","Arthur Penn","","5.9","89","1989","adventure, comedy","1517","1989-09-14","http://www.imdb.com/title/tt0098073/"
"6052","tt0099768","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Hidden Agenda","Feature Film","Ken Loach","","7.0","108","1990","drama, thriller","2435","1990-05-16","http://www.imdb.com/title/tt0099768/"
"6053","tt0104321","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Gas, Food Lodging","Feature Film","Allison Anders","","6.8","101","1992","drama, romance","2726","1992-01","http://www.imdb.com/title/tt0104321/"
"6054","tt0104812","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Map of the Human Heart","Feature Film","Vincent Ward","","7.2","109","1992","adventure, drama, romance, war","2641","1992-05-07","http://www.imdb.com/title/tt0104812/"
"6055","tt0103743","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Eight Immortals Restaurant: The Untold Story","Feature Film","Danny Lee, Herman Yau","","7.0","96","1993","comedy, crime, drama, horror, thriller","2297","1993-05-13","http://www.imdb.com/title/tt0103743/"
"6056","tt0098994","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","After Dark, My Sweet","Feature Film","James Foley","","6.6","114","1990","crime, drama, mystery, thriller","2420","1990-08-24","http://www.imdb.com/title/tt0098994/"
"6057","tt0096804","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","American Ninja 3: Blood Hunt","Feature Film","Cedric Sundstrom","","3.3","89","1989","action, drama","3667","1989-02-24","http://www.imdb.com/title/tt0096804/"
"6058","tt0106880","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Fear of a Black Hat","Feature Film","Rusty Cundieff","","7.2","88","1993","comedy, music","3341","1993-01-24","http://www.imdb.com/title/tt0106880/"
"6059","tt0101444","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Big Girls Don't Cry... They Get Even","Feature Film","Joan Micklin Silver","","6.4","96","1992","comedy","1408","1992-05-08","http://www.imdb.com/title/tt0101444/"
"6060","tt0100924","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Where the Heart Is","Feature Film","John Boorman","","6.1","107","1990","comedy, drama","1268","1990-02-23","http://www.imdb.com/title/tt0100924/"
"6061","tt0094597","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","976-EVIL","Feature Film","Robert Englund","","5.0","92","1988","comedy, horror","3360","1988-12-09","http://www.imdb.com/title/tt0094597/"
"6062","tt0088961","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Creature","Feature Film","William Malone","","4.2","97","1985","horror, sci_fi","2273","1985-03","http://www.imdb.com/title/tt0088961/"
"6063","tt0092744","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Cheerleader Camp","Feature Film","John Quinn","","4.6","89","1988","comedy, horror, thriller","2151","1988-06-01","http://www.imdb.com/title/tt0092744/"
"6064","tt0095050","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Dominick and Eugene","Feature Film","Robert M. Young","","7.0","111","1988","drama","2295","1988-03-18","http://www.imdb.com/title/tt0095050/"
"6065","tt0095302","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","High Hopes","Feature Film","Mike Leigh","","7.6","112","1988","comedy, drama","2688","1988-09-01","http://www.imdb.com/title/tt0095302/"
"6066","tt0088322","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Under the Volcano","Feature Film","John Huston","","7.1","112","1984","drama","3454","1984-06-12","http://www.imdb.com/title/tt0088322/"
"6067","tt0095274","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","A Handful of Dust","Feature Film","Charles Sturridge","","6.8","118","1988","drama, romance","1413","1988-05","http://www.imdb.com/title/tt0095274/"
"6068","tt0084750","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Sword of the Valiant: The Legend of Sir Gawain and the Green Knight","Feature Film","Stephen Weeks","","4.3","102","1984","action, adventure, fantasy, romance","1510","1984-06-09","http://www.imdb.com/title/tt0084750/"
"6069","tt0095730","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Night Before","Feature Film","Thom Eberhardt","","6.4","85","1988","comedy","1815","1988-04-15","http://www.imdb.com/title/tt0095730/"
"6070","tt0093828","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Real Men","Feature Film","Dennis Feldman","","6.2","85","1987","action, comedy, sci_fi","2760","1987-09-25","http://www.imdb.com/title/tt0093828/"
"6071","tt0096149","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Space Mutiny","Feature Film","David Winters, Neal Sundstrom","","2.0","93","1988","action, adventure, romance, sci_fi","5551","1988-11","http://www.imdb.com/title/tt0096149/"
"6072","tt0091934","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Shanghai Surprise","Feature Film","Jim Goddard","","3.0","97","1986","adventure, crime, drama, romance","4024","1986-08-29","http://www.imdb.com/title/tt0091934/"
"6073","tt0095756","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Not of This Earth","Feature Film","Jim Wynorski","","4.4","81","1988","comedy, horror, sci_fi","1604","1988-05-20","http://www.imdb.com/title/tt0095756/"
"6074","tt0096223","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Tapeheads","Feature Film","Bill Fishman","","5.8","93","1988","comedy, music","3191","1988-01-22","http://www.imdb.com/title/tt0096223/"
"6075","tt0093091","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Ghoulies II","Feature Film","Albert Band","","4.1","89","1988","comedy, horror","3012","1988-10-05","http://www.imdb.com/title/tt0093091/"
"6076","tt0087644","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Love Streams","Feature Film","John Cassavetes","","7.9","141","1984","comedy, drama","2915","1984-02","http://www.imdb.com/title/tt0087644/"
"6077","tt0094669","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Appointment with Death","Feature Film","Michael Winner","","6.1","102","1988","crime, drama, mystery, thriller","2141","1988-04-15","http://www.imdb.com/title/tt0094669/"
"6078","tt0096507","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Born to Defense","Feature Film","Jet Li","","5.7","92","1986","action, war","1470","1986-02-16","http://www.imdb.com/title/tt0096507/"
"6079","tt0090556","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","'night, Mother","Feature Film","Tom Moore","","7.5","96","1986","drama","1679","1986-09-05","http://www.imdb.com/title/tt0090556/"
"6080","tt0089816","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Plenty","Feature Film","Fred Schepisi","","6.1","121","1985","drama","2036","1985-09-10","http://www.imdb.com/title/tt0089816/"
"6081","tt0071334","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Claudine","Feature Film","John Berry","","7.2","92","1974","comedy, drama, romance","1099","1974-04-22","http://www.imdb.com/title/tt0071334/"
"6082","tt0071233","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Blood for Dracula","Feature Film","Paul Morrissey","","6.2","103","1974","horror","4081","1974-03-01","http://www.imdb.com/title/tt0071233/"
"6083","tt0076500","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","One on One","Feature Film","Lamont Johnson","","6.4","98","1977","drama, sport","1141","1977-06-28","http://www.imdb.com/title/tt0076500/"
"6084","tt0075849","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Cinderella","Feature Film","Michael Pataki","","6.3","94","1977","comedy, musical","407","1977-05","http://www.imdb.com/title/tt0075849/"
"6085","tt0077921","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Medusa Touch","Feature Film","Jack Gold","","7.1","105","1978","horror, sci_fi","3705","1978-04-14","http://www.imdb.com/title/tt0077921/"
"6086","tt0072184","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Snuff","Feature Film","","","2.8","80","1975","horror, thriller","1183","1975-01","http://www.imdb.com/title/tt0072184/"
"6087","tt0072895","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Dolemite","Feature Film","D'Urville Martin","","6.0","90","1975","action, comedy, crime","2184","1975-04-26","http://www.imdb.com/title/tt0072895/"
"6088","tt0074739","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Kenny & Company","Feature Film","Don Coscarelli","","7.6","90","1976","comedy, drama","352","1976-11","http://www.imdb.com/title/tt0074739/"
"6089","tt0079227","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Good Guys Wear Black","Feature Film","Ted Post","","5.0","95","1978","action","1946","1978-06","http://www.imdb.com/title/tt0079227/"
"6090","tt0076297","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Last Remake of Beau Geste","Feature Film","Marty Feldman","","6.0","85","1977","adventure, comedy, war","1680","1977-07-15","http://www.imdb.com/title/tt0076297/"
"6091","tt0075936","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Desperate Living","Feature Film","John Waters","","7.2","90","1977","comedy, crime, fantasy, horror","3577","1977-05-27","http://www.imdb.com/title/tt0075936/"
"6092","tt0073760","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Strongest Man in the World","Feature Film","Vincent McEveety","","6.0","92","1975","family, comedy, fantasy","1755","1975-02-06","http://www.imdb.com/title/tt0073760/"
"6093","tt0074798","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Lifeguard","Feature Film","Daniel Petrie","","6.6","96","1976","drama","778","1976-07-23","http://www.imdb.com/title/tt0074798/"
"6094","tt0078417","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Bermuda Triangle","Feature Film","René Cardona Jr.","","4.5","112","1978","horror, sci_fi, mystery","607","1978-02-10","http://www.imdb.com/title/tt0078417/"
"6095","tt0069946","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Day of the Dolphin","Feature Film","Mike Nichols","","6.1","104","1973","drama, sci_fi, thriller","2028","1973-12-19","http://www.imdb.com/title/tt0069946/"
"6096","tt0069797","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Blade","Feature Film","Ernest Pintoff","","5.5","90","1973","mystery, thriller","157","1973-12","http://www.imdb.com/title/tt0069797/"
"6097","tt0069966","Mon Apr 22 18:41:48 2013","Mon Apr 22 18:41:48 2013","","Detroit 9000","Feature Film","Arthur Marks","","6.4","106","1973","crime, drama, action","751","1973-08","http://www.imdb.com/title/tt0069966/"
"6098","tt0070468","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Offence","Feature Film","Sidney Lumet","","7.1","112","1973","crime, drama, thriller","3791","1973-01-11","http://www.imdb.com/title/tt0070468/"
"6099","tt0068341","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Valachi Papers","Feature Film","Terence Young","","6.6","110","1972","crime, drama","1920","1972-01-06","http://www.imdb.com/title/tt0068341/"
"6100","tt0067500","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Tombs of the Blind Dead","Feature Film","Amando de Ossorio","","6.2","101","1972","horror","3927","1972-04-10","http://www.imdb.com/title/tt0067500/"
"6101","tt0073858","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Lost Honor of Katharina Blum","Feature Film","Volker Schlöndorff, Margarethe von Trotta","","7.5","106","1975","crime, drama","2816","1975-09-17","http://www.imdb.com/title/tt0073858/"
"6102","tt0071671","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Island at the Top of the World","Feature Film","Robert Stevenson","","6.3","93","1974","adventure, family, fantasy, sci_fi","1693","1974-12-16","http://www.imdb.com/title/tt0071671/"
"6103","tt0071282","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Cars That Eat People","Feature Film","Peter Weir","","5.6","91","1974","comedy, horror, mystery, thriller","2529","1974-10-10","http://www.imdb.com/title/tt0071282/"
"6104","tt0071381","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Celine and Julie Go Boating","Feature Film","Jacques Rivette","","7.8","193","1974","comedy, drama, fantasy, mystery","3263","1974-09-18","http://www.imdb.com/title/tt0071381/"
"6105","tt0072317","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Trial of Billy Jack","Feature Film","Frank Laughlin","","4.6","170","1974","action, drama, music, thriller","930","1974-11-13","http://www.imdb.com/title/tt0072317/"
"6106","tt0069848","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Carry on Girls","Feature Film","Gerald Thomas","","5.4","88","1973","comedy, romance","1780","1973-11-09","http://www.imdb.com/title/tt0069848/"
"6107","tt0069890","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Cleopatra Jones","Feature Film","Jack Starrett","","5.8","89","1973","action, crime, thriller","1756","1973-07-13","http://www.imdb.com/title/tt0069890/"
"6108","tt0070291","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Last of Sheila","Feature Film","Herbert Ross","","7.4","120","1973","crime, drama, mystery, thriller","3436","1973-06-14","http://www.imdb.com/title/tt0070291/"
"6109","tt0070287","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Last American Hero","Feature Film","Lamont Johnson","","6.3","95","1973","drama, sport","1062","1973-07-27","http://www.imdb.com/title/tt0070287/"
"6110","tt0068416","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","What Have You Done to Solange?","Feature Film","Massimo Dallamano","","7.1","103","1972","mystery, thriller","2384","1972-03-09","http://www.imdb.com/title/tt0068416/"
"6111","tt0068655","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Tall Blond Man with One Black Shoe","Feature Film","Yves Robert","","7.3","90","1972","comedy, mystery","4790","1972-12-06","http://www.imdb.com/title/tt0068655/"
"6112","tt0072610","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Adventures of the Wilderness Family","Feature Film","Stewart Raffill","","6.3","100","1975","family, adventure, drama","923","1975-11-19","http://www.imdb.com/title/tt0072610/"
"6113","tt0073496","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Other Side of the Mountain","Feature Film","Larry Peerce","","6.4","103","1975","biography, drama, romance","741","1975-11-14","http://www.imdb.com/title/tt0073496/"
"6114","tt0075040","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Seven Beauties","Feature Film","Lina Wertmüller","","8.0","115","1975","comedy, drama, war","3436","1975-05-04","http://www.imdb.com/title/tt0075040/"
"6115","tt0074254","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Buffalo Bill and the Indians, or Sitting Bull's History Lesson","Feature Film","Robert Altman","","6.2","123","1976","comedy, western","3001","1976-06-24","http://www.imdb.com/title/tt0074254/"
"6116","tt0074553","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","From Noon Till Three","Feature Film","Frank D. Gilroy","","6.8","99","1976","comedy, romance, western","1664","1976-08-13","http://www.imdb.com/title/tt0074553/"
