"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"6184","tt0116275","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","A Family Thing","Feature Film","Richard Pearce","6","6.9","109","1996","comedy, drama","2597","1996-03-29","http://www.imdb.com/title/tt0116275/"
"6185","tt0117784","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Sunset Park","Feature Film","Steve Gomer","","5.8","99","1996","drama, sport","1189","1996-04-23","http://www.imdb.com/title/tt0117784/"
"6186","tt0118927","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Dangerous Ground","Feature Film","Darrell James Roodt","","4.4","95","1997","action, crime, drama, thriller","1582","1997-02-12","http://www.imdb.com/title/tt0118927/"
"6187","tt0120318","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","That Old Feeling","Feature Film","Carl Reiner","","6.1","105","1997","comedy, romance","2895","1997-04-04","http://www.imdb.com/title/tt0120318/"
"6188","tt0120725","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Krippendorf's Tribe","Feature Film","Todd Holland","","4.9","94","1998","comedy","4494","1998-02-27","http://www.imdb.com/title/tt0120725/"
"6189","tt0200469","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Bats","Feature Film","Louis Morneau","","3.6","91","1999","horror, sci_fi, thriller","8168","1999-10-22","http://www.imdb.com/title/tt0200469/"
"6190","tt0266747","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Marci X","Feature Film","Richard Benjamin","","2.7","84","2003","comedy, music","4496","2003-08-22","http://www.imdb.com/title/tt0266747/"
"6191","tt0350194","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Teacher's Pet","Feature Film","Timothy Björklund","","5.8","74","2004","animation, family, comedy, fantasy, musical","1195","2004-01-16","http://www.imdb.com/title/tt0350194/"
"6192","tt0065555","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Family","Feature Film","Sergio Sollima","","6.5","100","1970","action, crime, thriller","1493","1970-09-17","http://www.imdb.com/title/tt0065555/"
"6193","tt0101412","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Beastmaster 2: Through the Portal of Time","Feature Film","Sylvio Tabet","","3.7","107","1991","fantasy, action, adventure, sci_fi","2203","1991-06-08","http://www.imdb.com/title/tt0101412/"
"6194","tt0142240","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Dragon Ball Z: The World's Strongest","Feature Film","Daisuke Nishio","","7.1","59","1990","animation, action, adventure, sci_fi, thriller","3400","1990-03-10","http://www.imdb.com/title/tt0142240/"
"6195","tt0101273","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Adjuster","Feature Film","Atom Egoyan","","6.8","102","1991","comedy, drama","2497","1991-09-26","http://www.imdb.com/title/tt0101273/"
"6196","tt0104837","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Meatballs 4","Feature Film","Bob Logan","","2.9","84","1992","comedy","1776","1992-03-06","http://www.imdb.com/title/tt0104837/"
"6197","tt0097670","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Kinjite: Forbidden Subjects","Feature Film","J. Lee Thompson","","5.3","97","1989","action, crime, drama, thriller","1842","1989-02-03","http://www.imdb.com/title/tt0097670/"
"6198","tt0099612","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Roger Corman's Frankenstein Unbound","Feature Film","Roger Corman","","5.4","85","1990","drama, horror, sci_fi","2874","1990-11-02","http://www.imdb.com/title/tt0099612/"
"6199","tt0102522","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Nekromantik 2","Feature Film","Jörg Buttgereit","","5.4","104","1991","horror","2291","1991-06","http://www.imdb.com/title/tt0102522/"
"6200","tt0097001","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","C.H.U.D. II - Bud the Chud","Feature Film","David Irving","","3.6","84","1989","comedy, horror, sci_fi","2294","1989-09-27","http://www.imdb.com/title/tt0097001/"
"6201","tt0107999","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Ruby Cairo","Feature Film","Graeme Clifford","","4.9","90","1992","mystery, thriller","1760","1992-12-12","http://www.imdb.com/title/tt0107999/"
"6202","tt0100842","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Unbelievable Truth","Feature Film","Hal Hartley","","7.5","90","1989","comedy, drama, romance","3370","1989-04","http://www.imdb.com/title/tt0100842/"
"6203","tt0107920","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Raining Stones","Feature Film","Ken Loach","","7.5","90","1993","drama, comedy","2938","1993-09-09","http://www.imdb.com/title/tt0107920/"
"6204","tt0103243","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Where Angels Fear to Tread","Feature Film","Charles Sturridge","","6.6","116","1991","drama, romance","1569","1991-06-21","http://www.imdb.com/title/tt0103243/"
"6205","tt0100200","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Mr. & Mrs. Bridge","Feature Film","James Ivory","","6.7","126","1990","drama","2262","1990-11-01","http://www.imdb.com/title/tt0100200/"
"6206","tt0101597","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Closet Land","Feature Film","Radha Bharadwaj","","7.2","89","1991","drama, thriller","2019","1991-03-06","http://www.imdb.com/title/tt0101597/"
"6207","tt0098502","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Toxic Avenger Part III: The Last Temptation of Toxie","Feature Film","Michael Herz, Lloyd Kaufman","","4.3","102","1989","comedy, horror, sci_fi","3080","1989-11-10","http://www.imdb.com/title/tt0098502/"
"6208","tt0108596","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Wrestling Ernest Hemingway","Feature Film","Randa Haines","","7.1","123","1993","drama, romance","2415","1993-12-17","http://www.imdb.com/title/tt0108596/"
"6209","tt0097911","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Moontrap","Feature Film","Robert Dyke","","5.0","92","1989","horror, sci_fi","1916","1989-04-28","http://www.imdb.com/title/tt0097911/"
"6210","tt0106792","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Ed and His Dead Mother","Feature Film","Jonathan Wacks","","6.0","93","1993","horror, comedy","1427","1993-11-17","http://www.imdb.com/title/tt0106792/"
"6211","tt0104808","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Maniac Cop 3: Badge of Silence","Feature Film","William Lustig","","4.9","85","1993","action, horror","2220","1993-02","http://www.imdb.com/title/tt0104808/"
"6212","tt0094962","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Dead Next Door","Feature Film","J.R. Bookwalter","","5.2","78","1989","horror","2203","1989-11","http://www.imdb.com/title/tt0094962/"
"6213","tt0108633","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Young Americans","Feature Film","Danny Cannon","","5.8","103","1993","crime, drama","1969","1993-10-08","http://www.imdb.com/title/tt0108633/"
"6214","tt0091829","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Rawhead Rex","Feature Film","George Pavlou","","4.9","89","1986","fantasy, horror, mystery, thriller","2779","1986-10","http://www.imdb.com/title/tt0091829/"
"6215","tt0093974","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Silent Night, Deadly Night Part 2","Feature Film","Lee Harry","","3.5","88","1987","horror, thriller","3781","1987-04-10","http://www.imdb.com/title/tt0093974/"
"6216","tt0088772","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Boggy Creek II: And the Legend Continues","Feature Film","Charles B. Pierce","","2.2","91","1985","horror, drama, mystery, thriller","2640","1985-12","http://www.imdb.com/title/tt0088772/"
"6217","tt0093476","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Maid to Order","Feature Film","Amy Jones","","5.4","93","1987","fantasy, comedy","2530","1987-07-10","http://www.imdb.com/title/tt0093476/"
"6218","tt0095853","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Permanent Record","Feature Film","Marisa Silver","","6.3","91","1988","drama, music, romance","1408","1988-04-22","http://www.imdb.com/title/tt0095853/"
"6219","tt0093996","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Slumber Party Massacre II","Feature Film","Deborah Brock","","4.3","77","1987","comedy, horror","2424","1987-10-30","http://www.imdb.com/title/tt0093996/"
"6220","tt0091165","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Hamburger: The Motion Picture","Feature Film","Mike Marvin","","4.8","90","1986","comedy","1364","1986-01","http://www.imdb.com/title/tt0091165/"
"6221","tt0095316","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Homeboy","Feature Film","Michael Seresin","","5.9","116","1988","drama, romance, sport","1639","1988-08-24","http://www.imdb.com/title/tt0095316/"
"6222","tt0095871","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Pin","Feature Film","Sandor Stern","","6.7","103","1988","horror, thriller","2538","1988-05-16","http://www.imdb.com/title/tt0095871/"
"6223","tt0089679","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The New Kids","Feature Film","Sean S. Cunningham","","5.9","86","1985","drama, horror, thriller","1546","1985-01-18","http://www.imdb.com/title/tt0089679/"
"6224","tt0094667","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Apartment Zero","Feature Film","Martin Donovan","","6.9","124","1988","drama, thriller","3067","1988-09-30","http://www.imdb.com/title/tt0094667/"
"6225","tt0094347","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Year My Voice Broke","Feature Film","John Duigan","","7.6","103","1987","drama, romance","1437","1987-10-15","http://www.imdb.com/title/tt0094347/"
"6226","tt0093855","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","A Return to Salem's Lot","Feature Film","Larry Cohen","","4.3","101","1987","fantasy, horror, thriller","2321","1987-05","http://www.imdb.com/title/tt0093855/"
"6227","tt0089160","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Fool for Love","Feature Film","Robert Altman","","5.9","106","1985","drama","1559","1985-12-06","http://www.imdb.com/title/tt0089160/"
"6228","tt0092842","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Dead of Winter","Feature Film","Arthur Penn","","6.3","100","1987","drama, horror, thriller","2231","1987-01","http://www.imdb.com/title/tt0092842/"
"6229","tt0086992","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Bostonians","Feature Film","James Ivory","","6.3","122","1984","drama, romance","1397","1984-05","http://www.imdb.com/title/tt0086992/"
"6230","tt0087091","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Country","Feature Film","Richard Pearce","","6.8","105","1984","drama","1330","1984-09-28","http://www.imdb.com/title/tt0087091/"
"6231","tt0089343","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Insignificance","Feature Film","Nicolas Roeg","","6.7","110","1985","drama, comedy","2274","1985-08-02","http://www.imdb.com/title/tt0089343/"
"6232","tt0087247","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Fear City","Feature Film","Abel Ferrara","","5.5","95","1984","crime, drama, mystery, thriller","1961","1984-07-18","http://www.imdb.com/title/tt0087247/"
"6233","tt0090729","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Biggles: Adventures in Time","Feature Film","John Hough","","5.8","108","1986","adventure, family, sci_fi, war","1948","1986-05-30","http://www.imdb.com/title/tt0090729/"
"6234","tt0091164","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Half Moon Street","Feature Film","Bob Swaim","","5.3","90","1986","thriller, drama","1990","1986-08-13","http://www.imdb.com/title/tt0091164/"
"6235","tt0091725","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Parting Glances","Feature Film","Bill Sherwood","","7.8","90","1986","drama, music, romance","2163","1986-02-19","http://www.imdb.com/title/tt0091725/"
"6236","tt0094882","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Clara's Heart","Feature Film","Robert Mulligan","","6.3","108","1988","drama","1626","1988-10-07","http://www.imdb.com/title/tt0094882/"
"6237","tt0089838","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","A Private Function","Feature Film","Malcolm Mowbray","","6.6","94","1984","comedy","1846","1984-11-09","http://www.imdb.com/title/tt0089838/"
"6238","tt0089283","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Holcroft Covenant","Feature Film","John Frankenheimer","","5.8","112","1985","action, crime, drama, romance, thriller","1852","1985-07-06","http://www.imdb.com/title/tt0089283/"
"6239","tt0093029","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Five Corners","Feature Film","Tony Bill","","6.3","90","1987","crime, drama, horror, thriller","2362","1987-09-11","http://www.imdb.com/title/tt0093029/"
"6240","tt0096259","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Things Change","Feature Film","David Mamet","","7.0","100","1988","comedy, crime, drama","2455","1988-10-21","http://www.imdb.com/title/tt0096259/"
"6241","tt0076704","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Shock Waves","Feature Film","Ken Wiederhorn","","5.7","85","1977","horror, mystery, sci_fi","3440","1977-07-15","http://www.imdb.com/title/tt0076704/"
"6242","tt0075433","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Witch Who Came from the Sea","Feature Film","Matt Cimber","","5.5","83","1976","drama, horror","683","1976-01-02","http://www.imdb.com/title/tt0075433/"
"6243","tt0077834","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Laserblast","Feature Film","Michael Rae","","2.5","85","1978","horror, sci_fi","4156","1978-03-01","http://www.imdb.com/title/tt0077834/"
"6244","tt0076295","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Last House on Dead End Street","Feature Film","Victor Janos","","5.4","78","1977","horror","1383","1977-05","http://www.imdb.com/title/tt0076295/"
"6245","tt0211971","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Naked Massacre","Feature Film","Denis Héroux","","5.2","92","1976","drama, thriller","515","1976-03-12","http://www.imdb.com/title/tt0211971/"
"6246","tt0073624","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Return to Macon County","Feature Film","Richard Compton","","5.5","90","1975","drama","480","1975-09-03","http://www.imdb.com/title/tt0073624/"
"6247","tt0074611","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Haunting of Julia","Feature Film","Richard Loncraine","","6.3","98","1977","drama, horror, mystery","1115","1977-09-11","http://www.imdb.com/title/tt0074611/"
"6248","tt0077660","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Harper Valley P.T.A.","Feature Film","Richard C. Bennett","","5.6","93","1978","comedy","752","1978-06","http://www.imdb.com/title/tt0077660/"
"6249","tt0071212","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Beyond the Door","Feature Film","O. Hellman, R. Barrett","","4.3","109","1974","horror","1025","1974-11-21","http://www.imdb.com/title/tt0071212/"
"6250","tt0070297","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","The Legend of the 7 Golden Vampires","Feature Film","Roy Ward Baker","","6.0","83","1974","horror","2602","1974-07-11","http://www.imdb.com/title/tt0070297/"
"6251","tt0076240","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Jubilee","Feature Film","Derek Jarman","","6.1","106","1978","comedy, drama, fantasy, music","1883","1978-02","http://www.imdb.com/title/tt0076240/"
"6252","tt0077421","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Despair","Feature Film","Rainer Werner Fassbinder","","7.4","119","1978","drama","1380","1978-05-19","http://www.imdb.com/title/tt0077421/"
"6253","tt0074706","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Jackson County Jail","Feature Film","Michael Miller","","6.1","84","1976","action, crime, drama, thriller","619","1976-04","http://www.imdb.com/title/tt0074706/"
"6254","tt0078067","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Patrick","Feature Film","Richard Franklin","","6.1","112","1978","horror, sci_fi, thriller","1771","1978-10-01","http://www.imdb.com/title/tt0078067/"
"6255","tt0072764","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Carry on Behind","Feature Film","Gerald Thomas","","5.3","90","1975","comedy","1677","1975-12-19","http://www.imdb.com/title/tt0072764/"
"6256","tt0075019","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Operation: Daybreak","Feature Film","Lewis Gilbert","","7.1","118","1975","drama, history, war","1107","1975-11","http://www.imdb.com/title/tt0075019/"
"6257","tt0076478","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Nurse Sherri","Feature Film","Al Adamson","","2.5","88","1978","horror","375","1978-08","http://www.imdb.com/title/tt0076478/"
"6258","tt0071361","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Coonskin","Feature Film","Ralph Bakshi","","6.8","100","1975","animation, crime, drama","1514","1975-08-20","http://www.imdb.com/title/tt0071361/"
"6259","tt0075783","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Breaker! Breaker!","Feature Film","Don Hulette","","3.9","86","1977","action, adventure, crime","2013","1977-04-01","http://www.imdb.com/title/tt0075783/"
"6260","tt0074225","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","The Blue Bird","Feature Film","George Cukor","","5.4","99","1976","adventure, drama, family, fantasy, mystery, thriller","730","1976-04-05","http://www.imdb.com/title/tt0074225/"
"6261","tt0078389","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","The Thirty-Nine Steps","Feature Film","Don Sharp","","6.6","102","1978","thriller","1590","1978-11-23","http://www.imdb.com/title/tt0078389/"
"6262","tt0068282","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Black Mama White Mama","Feature Film","Eddie Romero","","5.6","87","1973","crime, drama, thriller","1710","1973-01-19","http://www.imdb.com/title/tt0068282/"
"6263","tt0068451","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","The Day the Clown Cried","Feature Film","Jerry Lewis","","","90","1972","drama","","1972","http://www.imdb.com/title/tt0068451/"
"6264","tt0070854","Mon Apr 22 18:42:15 2013","Mon Apr 22 18:42:15 2013","","Under Milk Wood","Feature Film","Andrew Sinclair","","6.2","87","1972","comedy, drama","515","1972-01-27","http://www.imdb.com/title/tt0070854/"
